Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%,
1,JASKIN, DMITRIJ,St. Louis,F(RW),2,14.9833,0,1,0,4.004,0,2.3802,2.2389,51.53,-2.3802,1.7656,-51.53,-2.1815,1.2776,-44.44,2.3132,2.6706,46.41,9,3,0,66.6667,66.6667,8.9235,90.9133,-8.9235,-24.2466,-6.7797,-23.3333,8.3738,91.0896,16,6,64.071,24.027,72.73,14.5489,-24.9052,22.43,-5.7364,-31.0559,16.83,52.3024,54.8866,48.79,0,83.3333,83.3333,4.8064,95.4245,-4.8064,-12.0912,-3.125,-11.7162,4.4228,95.1343,11.9867,0,16.6667,11.1111,5.6075,6.383,8.3333,17.3913,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8.0089,8.0089,0,0,0,0,14,8,3,3,57.1429,21.4286,21.4286
2,EKHOLM, MATTIAS,Nashville,D,1,16.0833,0,1,0,3.731,0,2.0549,2.6574,43.61,-2.0549,1.0731,-43.61,-2.7324,-1.7343,-33.33,2.3356,2.5565,47.74,8,3,0,66.6667,66.6667,7.6447,90.366,-7.6447,-23.6993,-6.6667,-14.2857,8.9653,91.424,15,6,55.959,22.383,71.43,7.9808,-28.6036,22.95,-4.1553,-21.3357,13.53,51.6074,53.1894,49.25,0,83.3333,83.3333,4.2831,94.788,-4.2831,-11.4547,-4.5455,-4.1667,4.5258,95.1936,26.8056,0,20,25.4237,15.7895,23.5294,12.5,36.3636,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7306,0,0,0,0,14,8,2,4,57.1429,14.2857,28.5714
3,MIELE, ANDY,Arizona,F(C),1,9.03333,1,0,6.642,0,100,2.4509,2.3281,51.28,4.1912,-2.3281,48.72,5.4648,0,0,2.7144,2.6451,50.65,3,2,33.3333,100,133.3333,8.0302,91.8637,25.3031,8.1363,30.1075,0,10.2028,91.0478,12,5,79.705,33.21,70.59,22.0402,-21.3778,19.22,16.1338,-12.702,12.52,53.7014,55.3948,49.22,8.3333,100,108.3333,4.2502,95.7352,4.0831,4.2648,6.4815,0,5.0546,95.2249,15.0556,50,0,18.1818,11.3636,13.6364,0,12.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.6421,0,0,0,0,5,2,0,3,40,0,60
4,CLARKSON, DAVID,New Jersey,F(RW),48,844.45,39,27,2.771,1.918,59.09,1.9784,2.6356,42.88,0.7926,-0.7172,16.21,0.7925,-0.8056,17.02,2.8501,2.6266,52.04,554,256,7.0397,89.4531,96.4928,8.3525,89.2819,-1.3128,0.1712,-1.5211,0.6165,9.3825,90.8159,1002,460,71.194,32.684,68.54,24.8034,-11.7415,17.45,26.4344,-11.445,18.18,57.0819,54.4276,51.19,3.8922,94.1304,98.0226,4.2646,94.0673,-0.3724,0.0631,-0.528,0.3033,4.993,95.1741,28.7526,36.1111,22.1311,39.0948,23.0115,40.1709,23.9336,30.3607,15,9,5,24,20,180,269,8.33333333333,5.57620817844,1.0658,0.6395,0.3553,1.7053,1.421,12.7894,19.113,38.46,23.08,61.54,51.28,881,303,202,376,34.3927,22.9285,42.6788
5,MUZZIN, JAKE,Los Angeles,D,45,805.283,43,17,3.204,1.267,71.67,2.6725,2.6831,49.9,0.5313,-1.4164,21.77,0.7192,-1.4665,24.05,2.5749,2.4147,51.6,482,240,8.9212,92.9167,101.8379,9.549,89.877,-0.6279,3.0397,-0.4028,2.894,8.9946,91.2246,925,443,68.92,33.007,67.62,13.3942,-15.7372,14.37,15.7485,-18.4562,16.8,54.4523,52.1818,51.06,4.6486,96.1625,100.8111,4.8131,94.4956,-0.1644,1.6669,-0.0242,1.4733,4.7286,95.3725,29.4205,34.9593,16.1905,35.0777,21.0952,38.5163,22.1001,32.5359,7,9,7,16,14,77,164,9.09090909091,4.26829268293,0.5216,0.6706,0.5216,1.1921,1.0431,5.7371,12.2193,16.28,20.93,37.21,32.56,832,272,181,379,32.6923,21.7548,45.5529
6,SEDIN, DANIEL,Vancouver,F(LW),47,894,53,24,3.557,1.611,68.83,2.4006,2.4084,49.92,1.1564,-0.7976,18.91,1.5668,-0.9223,24.83,2.7335,2.4605,52.63,521,328,10.1727,92.6829,102.8556,8.8582,92.357,1.3145,0.326,1.9021,0.8941,9.2398,90.9045,1057,510,70.94,34.228,67.45,23.4711,-23.1911,22.2,25.5261,-21.6491,22.62,55.5818,50.8726,52.21,5.0142,95.2941,100.3083,5.0573,95.8056,-0.0431,-0.5115,0.6317,-0.1727,4.918,95.1634,31.0017,44.5378,22.2222,41.2407,21.5827,51.1675,19.3856,29.7018,12,27,16,39,28,138,221,8.69565217391,5.42986425339,0.8054,1.8121,1.0738,2.6174,1.8792,9.2617,14.8322,22.64,50.94,73.58,52.83,946,259,183,504,27.3784,19.3446,53.277
7,TATAR, TOMAS,Detroit,F(C),18,204.733,9,6,2.638,1.758,60,2.0511,2.2653,47.52,0.5865,-0.507,12.48,0.2157,-0.529,8.57,2.2617,2.4025,48.49,111,65,8.1081,90.7692,98.8773,7.2325,91.7206,0.8756,-0.9513,-0.6724,-1.4504,8.5242,91.1983,235,115,68.87,33.702,67.14,16.2586,-15.6014,15.52,18.5487,-19.6464,18.6,50.1278,52.0809,49.04,3.8298,94.7826,98.6124,3.8986,95.4053,-0.0688,-0.6227,-0.983,-0.9299,4.5119,95.387,18.6698,20,15,23.9064,12.6652,19.382,14.8936,16.9872,4,3,2,7,6,32,57,12.5,7.01754385965,1.1723,0.8792,0.5861,2.0514,1.7584,9.3781,16.7047,44.44,33.33,77.78,66.67,171,53,49,69,30.9942,28.655,40.3509
8,MURRAY, ANDREW,St. Louis,F(C),1,7.81667,0,0,0,0,0,1.9191,2.0905,47.86,-1.9191,-2.0905,-47.86,0,-3.4494,0,2.8671,1.9031,60.1,5,4,0,100,100,7.8308,90.8947,-7.8308,9.1053,0,15.7895,9.3396,92.4127,8,4,61.407,30.704,66.67,16.2085,-18.2932,18.68,25.7637,-10.6889,20.4,55.9536,46.6732,54.52,0,100,100,4.246,95.7334,-4.246,4.2666,0,8.3333,5.1241,95.9224,13.0278,0,0,20.5128,10,5.2632,14.2857,16.6667,0,0,0,0,0,2,2,0,0,0,0,0,0,0,15.3518,15.3518,0,0,0,0,7,3,3,1,42.8571,42.8571,14.2857
9,STAAL, JARED,Carolina,F(RW),2,26.7667,0,2,0,4.483,0,2.9155,3.4884,45.53,-2.9155,0.9948,-45.53,-3.7441,-1.7571,-37.5,3.1789,2.3625,57.37,13,8,0,75,75,8.7156,89.0602,-8.7156,-14.0602,-15.7895,-9.6154,10.0406,91.4837,30,15,67.248,33.624,66.67,3.447,-23.7568,14.02,17.3258,-35.6429,24.78,58.2656,52.906,52.41,0,86.6667,86.6667,4.5697,93.9206,-4.5697,-7.254,-7.5,-4.3243,5.4559,95.5346,21.7763,0,16.6667,27.2727,11.9048,7.6923,25.4902,21.6216,0,0,0,0,0,3,7,0,0,0,0,0,0,0,6.7248,15.6912,0,0,0,0,24,8,13,3,33.3333,54.1667,12.5
10,SEDIN, HENRIK,Vancouver,F(C),48,928.683,57,23,3.683,1.486,71.25,2.307,2.6605,46.44,1.3756,-1.1745,24.81,1.777,-1.2534,30.22,2.7457,2.4526,52.82,542,344,10.5166,93.3139,103.8305,8.5846,90.9763,1.932,2.3376,2.586,2.1262,9.2671,90.9192,1076,548,69.518,35.405,66.26,17.1619,-16.4644,16.02,23.4838,-20.6636,21.17,55.69,50.8275,52.28,5.2974,95.8029,101.1003,4.4064,94.8708,0.891,0.9321,1.1577,0.6887,4.9302,95.1747,31.548,47.1074,20,41.0374,22.5422,50.8016,21.9038,29.1153,10,34,18,44,28,69,113,14.4927536232,8.84955752212,0.6461,2.1967,1.1629,2.8427,1.809,4.4579,7.3007,17.54,59.65,77.19,49.12,981,260,214,507,26.5036,21.8145,51.682
